20:43:25 	 00058
20:43:28 	 00059
20:43:31 	 00059
20:43:33 	 00059
20:43:36 	 00059
20:43:38 	 00059
20:43:41 	 00059
20:43:44 	 00058
20:43:46 	 00058
20:43:49 	 00061
20:43:52 	 00059
20:43:54 	 00059
20:43:57 	 00058
20:44:00 	 00058
20:44:02 	 00060
20:44:05 	 00059
20:44:08 	 00058
20:44:10 	 00059
20:44:13 	 00059
20:44:16 	 00059
20:44:18 	 00059
20:44:21 	 00060
20:44:24 	 00060
20:44:26 	 00060
20:44:29 	 00059
20:44:31 	 00060
20:44:34 	 00058
20:44:37 	 00058
20:44:39 	 00058
20:44:42 	 00059
20:44:45 	 00060
20:44:47 	 00059
20:44:50 	 00058
20:44:53 	 00058
20:44:55 	 00058
20:44:58 	 00059
20:45:01 	 00058
20:45:03 	 00059
20:45:06 	 00059
20:45:09 	 00060
20:45:11 	 00059
20:45:14 	 00061
20:45:17 	 00059
20:45:19 	 00059
20:45:22 	 00058
20:45:25 	 00058
20:45:27 	 00058
20:45:30 	 00059
20:45:32 	 00060
20:45:35 	 00059
20:45:38 	 00059
20:45:40 	 00058
20:45:43 	 00060
20:45:46 	 00060
20:45:48 	 00059
20:45:51 	 00060
20:45:54 	 00060
20:45:56 	 00060
20:45:59 	 00059
20:46:02 	 00060
20:46:04 	 00059
20:46:07 	 00061
20:46:10 	 00060
20:46:12 	 00061
20:46:15 	 00060
20:46:18 	 00060
20:46:20 	 00059
20:46:23 	 00061
20:46:26 	 00061
20:46:28 	 00060
20:46:31 	 00061
20:46:33 	 00060
20:46:36 	 00061
20:46:39 	 00060
20:46:41 	 00060
20:46:44 	 00061
20:46:47 	 00061
20:46:49 	 00061
20:46:52 	 00061
20:46:55 	 00061
20:46:57 	 00061
20:47:00 	 00061
20:47:03 	 00061
20:47:05 	 00061
20:47:08 	 00061
20:47:11 	 00061
20:47:13 	 00061
20:47:16 	 00061
20:47:19 	 00061
20:47:21 	 00061
20:47:24 	 00061
20:47:27 	 00061
20:47:29 	 00061
20:47:32 	 00061
20:47:34 	 00061
20:47:37 	 00057
20:47:40 	 00279
20:47:42 	 00280
20:47:45 	 00281
20:47:48 	 00279
20:47:50 	 00572
20:47:53 	 00572
20:47:56 	 00573
20:47:58 	 00573
20:48:01 	 00571
20:48:04 	 00572
20:48:06 	 00573
20:48:09 	 00573
20:48:12 	 00573
20:48:14 	 00571
20:48:17 	 00571
20:48:20 	 00575
20:48:22 	 00579
20:48:25 	 00579
20:48:28 	 00581
20:48:30 	 00579
20:48:33 	 00581
20:48:35 	 00581
20:48:38 	 00581
20:48:41 	 00581
20:48:43 	 00581
20:48:46 	 00581
20:48:49 	 00579
20:48:51 	 00579
20:48:54 	 00579
20:48:57 	 00580
20:48:59 	 00581
20:49:02 	 00581
20:49:05 	 00579
20:49:07 	 00579
20:49:10 	 00579
20:49:13 	 00579
20:49:15 	 00579
20:49:18 	 00579
20:49:21 	 00579
20:49:23 	 00579
20:49:26 	 00579
20:49:29 	 00579
20:49:31 	 00577
20:49:34 	 00579
20:49:36 	 00577
20:49:39 	 00579
20:49:42 	 00577
20:49:44 	 00577
20:49:47 	 00579
20:49:50 	 00579
20:49:52 	 00579
20:49:55 	 00579
20:49:58 	 00579
20:50:00 	 00581
20:50:03 	 00579
20:50:06 	 00580
20:50:08 	 00581
20:50:11 	 00579
20:50:14 	 00580
20:50:16 	 00579
20:50:19 	 00578
20:50:22 	 00286
20:50:24 	 00285
20:50:27 	 00286
20:50:30 	 00285
20:50:32 	 00285
20:50:35 	 00286
20:50:37 	 00287
20:50:40 	 00286
20:50:43 	 00287
20:50:45 	 00286
20:50:48 	 00287
20:50:51 	 00286
20:50:53 	 00286
20:50:56 	 00286
20:50:59 	 00284
20:51:01 	 00285
20:51:04 	 00285
20:51:07 	 00286
20:51:09 	 00285
20:51:12 	 00058
20:51:15 	 00058
20:51:17 	 00060
20:51:20 	 00059
20:51:23 	 00060
20:51:25 	 00058
20:51:28 	 00058
20:51:31 	 00058
20:51:33 	 00058
20:51:36 	 00060
20:51:38 	 00059
20:51:41 	 00060
20:51:44 	 00059
20:51:46 	 00058
20:51:49 	 00058
20:51:52 	 00058
20:51:54 	 00058
20:51:57 	 00059
20:52:00 	 00059
20:52:02 	 00058
20:52:05 	 00060
20:52:08 	 00059
20:52:10 	 00058
20:52:13 	 00060
20:52:16 	 00058
20:52:18 	 00060
20:52:21 	 00060
20:52:24 	 00059
20:52:26 	 00059
20:52:29 	 00061
20:52:32 	 00058
20:52:34 	 00059
20:52:37 	 00058
20:52:39 	 00059
20:52:42 	 00058
20:52:45 	 00059
20:52:47 	 00059
20:52:50 	 00060
20:52:53 	 00059
20:52:55 	 00058
20:52:58 	 00059
20:53:01 	 00058
20:53:03 	 00059
20:53:06 	 00059
20:53:09 	 00058
20:53:11 	 00058
20:53:14 	 00058
20:53:17 	 00058
20:53:19 	 00060
20:53:22 	 00060
20:53:25 	 00059
20:53:27 	 00060
20:53:30 	 00060
20:53:33 	 00060
20:53:35 	 00061
20:53:38 	 00060
20:53:40 	 00061
20:53:43 	 00059
20:53:46 	 00059
20:53:48 	 00059
20:53:51 	 00059
20:53:54 	 00059
20:53:56 	 00058
20:53:59 	 00058
20:54:02 	 00060
20:54:04 	 00059
20:54:07 	 00060
20:54:10 	 00058
20:54:12 	 00058
20:54:15 	 00058
20:54:18 	 00058
20:54:20 	 00058
20:54:23 	 00058
20:54:26 	 00058
20:54:28 	 00058
20:54:31 	 00059
20:54:34 	 00058
20:54:36 	 00059
20:54:39 	 00058
20:54:41 	 00059
20:54:44 	 00059
20:54:47 	 00061
20:54:49 	 00060
20:54:52 	 00059
20:54:55 	 00061
20:54:57 	 00059
20:55:00 	 00060
20:55:03 	 00060
20:55:05 	 00058
20:55:08 	 00060
20:55:11 	 00058
20:55:13 	 00061
20:55:16 	 00058
20:55:19 	 00061
20:55:21 	 00060
20:55:24 	 00061
20:55:27 	 00061
20:55:29 	 00060
20:55:32 	 00060
20:55:34 	 00061
20:55:37 	 00061
20:55:40 	 00061
20:55:42 	 00060
20:55:45 	 00060
20:55:48 	 00060
20:55:50 	 00061
20:55:53 	 00060
20:55:56 	 00061
20:55:58 	 00061
20:56:01 	 00059
20:56:04 	 00061
20:56:06 	 00058
20:56:09 	 00061
20:56:12 	 00061
20:56:14 	 00060
20:56:17 	 00061
20:56:20 	 00061
20:56:22 	 00061
20:56:25 	 00061
20:56:28 	 00060
20:56:30 	 00059
20:56:33 	 00058
20:56:35 	 00059
20:56:38 	 00059
20:56:41 	 00059
20:56:43 	 00060
20:56:46 	 00058
20:56:49 	 00061
20:56:51 	 00061
20:56:54 	 00060
20:56:57 	 00061
20:56:59 	 00061
20:57:02 	 00060
20:57:05 	 00060
20:57:07 	 00060
20:57:10 	 00061
20:57:13 	 00060
20:57:15 	 00061
20:57:18 	 00060
20:57:21 	 00058
20:57:23 	 00059
20:57:26 	 00059
20:57:29 	 00060
20:57:31 	 00060
20:57:34 	 00061
20:57:36 	 00061
20:57:39 	 00061
20:57:42 	 00059
20:57:44 	 00060
20:57:47 	 00058
20:57:50 	 00058
20:57:52 	 00058
20:57:55 	 00059
20:57:58 	 00059
20:58:00 	 00059
20:58:03 	 00060
20:58:06 	 00059
20:58:08 	 00060
20:58:11 	 00059
20:58:14 	 00061
20:58:16 	 00061
20:58:19 	 00060
20:58:22 	 00059
20:58:24 	 00060
20:58:27 	 00061
20:58:30 	 00059
20:58:32 	 00060
20:58:35 	 00061
20:58:37 	 00061
20:58:40 	 00061
20:58:43 	 00061
20:58:45 	 00059
20:58:48 	 00060
20:58:51 	 00060
20:58:53 	 00060
20:58:56 	 00059
20:58:59 	 00058
20:59:01 	 00059
20:59:04 	 00059
20:59:07 	 00060
20:59:09 	 00059
20:59:12 	 00058
20:59:15 	 00058
20:59:17 	 00058
20:59:20 	 00058
20:59:23 	 00058
20:59:25 	 00058
20:59:28 	 00060
20:59:31 	 00058
20:59:33 	 00058
20:59:36 	 00059
20:59:38 	 00061
20:59:41 	 00058
20:59:44 	 00061
20:59:46 	 00060
20:59:49 	 00059
20:59:52 	 00058
20:59:54 	 00058
20:59:57 	 00058
21:00:00 	 00058 	 002303245
21:00:02 	 00058
21:00:05 	 00060
21:00:08 	 00060
21:00:10 	 00060
21:00:13 	 00058
21:00:16 	 00058
21:00:18 	 00060
21:00:21 	 00058
21:00:24 	 00058
21:00:26 	 00058
21:00:29 	 00059
21:00:32 	 00060
21:00:34 	 00058
21:00:37 	 00059
21:00:39 	 00059
21:00:42 	 00058
21:00:45 	 00061
21:00:47 	 00061
21:00:50 	 00061
21:00:53 	 00061
21:00:55 	 00059
21:00:58 	 00059
21:01:01 	 00059
21:01:03 	 00059
21:01:06 	 00059
21:01:09 	 00060
21:01:11 	 00059
21:01:14 	 00061
21:01:17 	 00061
21:01:19 	 00061
21:01:22 	 00061
21:01:25 	 00061
21:01:27 	 00061
21:01:30 	 00060
21:01:33 	 00061
21:01:35 	 00061
21:01:38 	 00061
21:01:40 	 00060
21:01:43 	 00061
21:01:46 	 00060
21:01:48 	 00061
21:01:51 	 00060
21:01:54 	 00061
21:01:56 	 00060
21:01:59 	 00060
21:02:02 	 00060
21:02:04 	 00061
21:02:07 	 00061
21:02:10 	 00061
21:02:12 	 00061
21:02:15 	 00061
21:02:18 	 00061
21:02:20 	 00061
21:02:23 	 00061
21:02:26 	 00061
21:02:28 	 00060
21:02:31 	 00061
21:02:33 	 00061
21:02:36 	 00061
21:02:39 	 00059
21:02:41 	 00058
21:02:44 	 00059
21:02:47 	 00059
21:02:49 	 00058
21:02:52 	 00060
21:02:55 	 00061
21:02:57 	 00061
21:03:00 	 00060
21:03:03 	 00060
21:03:05 	 00059
21:03:08 	 00060
21:03:11 	 00058
21:03:13 	 00059
21:03:16 	 00058
21:03:19 	 00058
21:03:21 	 00059
21:03:24 	 00059
21:03:27 	 00058
21:03:29 	 00059
21:03:32 	 00059
21:03:35 	 00059
21:03:37 	 00059
21:03:40 	 00059
21:03:42 	 00058
21:03:45 	 00059
21:03:48 	 00059
21:03:50 	 00058
21:03:53 	 00058
21:03:56 	 00059
21:03:58 	 00061
21:04:01 	 00060
21:04:04 	 00061
21:04:06 	 00060
21:04:09 	 00061
21:04:12 	 00060
21:04:14 	 00061
21:04:17 	 00060
21:04:20 	 00059
21:04:22 	 00061
21:04:25 	 00059
21:04:28 	 00060
21:04:30 	 00060
21:04:33 	 00059
21:04:36 	 00060
21:04:38 	 00058
21:04:41 	 00059
21:04:43 	 00060
21:04:46 	 00060
21:04:49 	 00061
21:04:51 	 00061
21:04:54 	 00061
21:04:57 	 00061
21:04:59 	 00061
21:05:02 	 00061
21:05:05 	 00061
21:05:07 	 00060
21:05:10 	 00061
21:05:13 	 00060
21:05:15 	 00060
21:05:18 	 00060
21:05:21 	 00059
21:05:23 	 00061
21:05:26 	 00060
21:05:29 	 00060
21:05:31 	 00060
21:05:34 	 00060
21:05:37 	 00059
21:05:39 	 00061
21:05:42 	 00060
21:05:44 	 00061
21:05:47 	 00061
21:05:50 	 00061
21:05:52 	 00061
21:05:55 	 00061
21:05:58 	 00061
21:06:00 	 00059
21:06:03 	 00060
21:06:06 	 00058
21:06:08 	 00061
21:06:11 	 00061
21:06:14 	 00059
21:06:16 	 00060
21:06:19 	 00061
21:06:22 	 00059
21:06:24 	 00060
21:06:27 	 00060
21:06:30 	 00060
21:06:32 	 00060
21:06:35 	 00061
21:06:37 	 00059
21:06:40 	 00061
21:06:43 	 00061
21:06:45 	 00061
21:06:48 	 00059
21:06:51 	 00059
21:06:53 	 00061
21:06:56 	 00060
21:06:59 	 00060
21:07:01 	 00060
21:07:04 	 00061
21:07:07 	 00061
21:07:09 	 00061
21:07:12 	 00061
21:07:15 	 00061
21:07:17 	 00060
21:07:20 	 00061
21:07:23 	 00060
21:07:25 	 00060
21:07:28 	 00060
21:07:31 	 00059
21:07:33 	 00061
21:07:36 	 00061
21:07:38 	 00059
21:07:41 	 00061
21:07:44 	 00060
21:07:46 	 00061
21:07:49 	 00060
21:07:52 	 00059
21:07:54 	 00061
21:07:57 	 00059
21:08:00 	 00060
21:08:02 	 00060
21:08:05 	 00059
21:08:08 	 00061
21:08:10 	 00060
21:08:13 	 00061
21:08:16 	 00061
21:08:18 	 00061
21:08:21 	 00061
21:08:24 	 00061
21:08:26 	 00061
21:08:29 	 00061
21:08:32 	 00058
21:08:34 	 00061
21:08:37 	 00059
21:08:39 	 00058
21:08:42 	 00061
21:08:45 	 00059
21:08:47 	 00059
21:08:50 	 00059
21:08:53 	 00059
21:08:55 	 00059
21:08:58 	 00058
21:09:01 	 00060
21:09:03 	 00059
21:09:06 	 00058
21:09:09 	 00059
21:09:11 	 00059
21:09:14 	 00061
21:09:17 	 00058
21:09:19 	 00060
21:09:22 	 00059
21:09:25 	 00058
21:09:27 	 00059
21:09:30 	 00058
21:09:33 	 00058
21:09:35 	 00059
21:09:38 	 00058
21:09:40 	 00059
21:09:43 	 00058
21:09:46 	 00060
21:09:48 	 00058
21:09:51 	 00060
21:09:54 	 00060
21:09:56 	 00059
21:09:59 	 00060
21:10:02 	 00059
21:10:04 	 00060
21:10:07 	 00059
21:10:10 	 00058
21:10:12 	 00060
21:10:15 	 00058
21:10:18 	 00059
21:10:20 	 00058
21:10:23 	 00059
21:10:26 	 00059
21:10:28 	 00058
21:10:31 	 00058
21:10:34 	 00058
21:10:36 	 00059
21:10:39 	 00058
21:10:41 	 00058
21:10:44 	 00059
21:10:47 	 00059
21:10:49 	 00058
21:10:52 	 00058
21:10:55 	 00059
21:10:57 	 00059
21:11:00 	 00059
21:11:03 	 00059
21:11:05 	 00058
21:11:08 	 00058
21:11:11 	 00058
21:11:13 	 00059
21:11:16 	 00059
21:11:19 	 00058
21:11:21 	 00059
21:11:24 	 00061
21:11:27 	 00059
21:11:29 	 00058
21:11:32 	 00059
21:11:35 	 00058
21:11:37 	 00059
21:11:40 	 00058
21:11:42 	 00059
21:11:45 	 00059
21:11:48 	 00059
21:11:50 	 00058
21:11:53 	 00058
21:11:56 	 00061
21:11:58 	 00058
21:12:01 	 00059
21:12:04 	 00059
21:12:06 	 00059
21:12:09 	 00059
21:12:12 	 00059
21:12:14 	 00059
21:12:17 	 00059
21:12:20 	 00058
21:12:22 	 00058
21:12:25 	 00058
21:12:28 	 00058
21:12:30 	 00059
21:12:33 	 00058
21:12:36 	 00058
21:12:38 	 00061
21:12:41 	 00059
21:12:43 	 00058
21:12:46 	 00058
21:12:49 	 00060
21:12:51 	 00058
21:12:54 	 00059
21:12:57 	 00060
21:12:59 	 00059
21:13:02 	 00058
21:13:05 	 00058
21:13:07 	 00059
21:13:10 	 00058
21:13:13 	 00058
21:13:15 	 00058
21:13:18 	 00059
21:13:21 	 00060
21:13:23 	 00059
21:13:26 	 00059
21:13:29 	 00058
21:13:31 	 00059
21:13:34 	 00059
21:13:36 	 00060
21:13:39 	 00058
21:13:42 	 00058
21:13:44 	 00059
21:13:47 	 00058
21:13:50 	 00061
21:13:52 	 00059
21:13:55 	 00059
21:13:58 	 00059
21:14:00 	 00060
21:14:03 	 00059
21:14:06 	 00059
21:14:08 	 00058
21:14:11 	 00061
21:14:14 	 00059
21:14:16 	 00061
21:14:19 	 00061
21:14:22 	 00058
21:14:24 	 00058
21:14:27 	 00059
21:14:30 	 00059
21:14:32 	 00059
21:14:35 	 00058
21:14:37 	 00061
21:14:40 	 00058
21:14:43 	 00059
21:14:45 	 00059
21:14:48 	 00058
21:14:51 	 00061
21:14:53 	 00058
21:14:56 	 00059
21:14:59 	 00061
21:15:01 	 00058
21:15:04 	 00061
21:15:07 	 00058
21:15:09 	 00059
21:15:12 	 00060
21:15:15 	 00059
21:15:17 	 00060
21:15:20 	 00058
21:15:23 	 00060
21:15:25 	 00060
21:15:28 	 00059
21:15:30 	 00058
21:15:33 	 00059
21:15:36 	 00058
21:15:38 	 00058
21:15:41 	 00058
21:15:44 	 00059
21:15:46 	 00058
21:15:49 	 00058
21:15:52 	 00058
21:15:54 	 00058
21:15:57 	 00058
21:16:00 	 00059
21:16:02 	 00059
21:16:05 	 00059
21:16:08 	 00059
21:16:10 	 00060
21:16:13 	 00058
21:16:16 	 00058
21:16:18 	 00058
21:16:21 	 00059
21:16:24 	 00058
21:16:26 	 00059
21:16:29 	 00058
21:16:31 	 00058
21:16:34 	 00059
21:16:37 	 00058
21:16:39 	 00059
21:16:42 	 00058
21:16:45 	 00058
21:16:47 	 00058
21:16:50 	 00059
21:16:53 	 00059
21:16:55 	 00058
21:16:58 	 00059
21:17:01 	 00058
21:17:03 	 00061
21:17:06 	 00058
21:17:09 	 00058
21:17:11 	 00058
21:17:14 	 00058
21:17:17 	 00058
21:17:19 	 00061
21:17:22 	 00059
21:17:25 	 00058
21:17:27 	 00058
21:17:30 	 00061
21:17:32 	 00058
21:17:35 	 00058
21:17:38 	 00058
21:17:40 	 00058
21:17:43 	 00059
21:17:46 	 00058
21:17:48 	 00058
21:17:51 	 00058
21:17:54 	 00059
21:17:56 	 00059
21:17:59 	 00059
21:18:02 	 00058
21:18:04 	 00059
21:18:07 	 00058
21:18:10 	 00058
21:18:12 	 00058
21:18:15 	 00058
21:18:18 	 00058
21:18:20 	 00058
21:18:23 	 00058
21:18:26 	 00059
21:18:28 	 00059
21:18:31 	 00058
21:18:33 	 00058
21:18:36 	 00059
21:18:39 	 00059
21:18:41 	 00059
21:18:44 	 00059
21:18:47 	 00058
21:18:49 	 00059
21:18:52 	 00058
21:18:55 	 00058
21:18:57 	 00060
21:19:00 	 00058
21:19:03 	 00058
21:19:05 	 00058
21:19:08 	 00058
21:19:11 	 00059
21:19:13 	 00059
21:19:16 	 00059
21:19:19 	 00060
21:19:21 	 00059
21:19:24 	 00059
21:19:27 	 00060
21:19:29 	 00059
21:19:32 	 00058
21:19:34 	 00059
21:19:37 	 00061
21:19:40 	 00059
21:19:42 	 00060
21:19:45 	 00058
21:19:48 	 00060
21:19:50 	 00059
21:19:53 	 00059
21:19:56 	 00058
21:19:58 	 00058
21:20:01 	 00058
21:20:04 	 00059
21:20:06 	 00058
21:20:09 	 00059
21:20:12 	 00060
21:20:14 	 00058
21:20:17 	 00059
21:20:20 	 00059
21:20:22 	 00058
21:20:25 	 00058
21:20:28 	 00059
21:20:30 	 00058
21:20:33 	 00061
21:20:35 	 00059
21:20:38 	 00058
21:20:41 	 00059
21:20:43 	 00058
21:20:46 	 00059
21:20:49 	 00060
21:20:51 	 00059
21:20:54 	 00059
21:20:57 	 00059
21:20:59 	 00059
21:21:02 	 00059
21:21:05 	 00060
21:21:07 	 00061
21:21:10 	 00058
21:21:13 	 00059
21:21:15 	 00060
21:21:18 	 00059
21:21:21 	 00059
21:21:23 	 00058
21:21:26 	 00059
21:21:29 	 00059
21:21:31 	 00059
21:21:34 	 00061
21:21:36 	 00060
21:21:39 	 00059
21:21:42 	 00060
21:21:44 	 00059
21:21:47 	 00058
21:21:50 	 00059
21:21:52 	 00059
21:21:55 	 00059
21:21:58 	 00060
21:22:00 	 00059
21:22:03 	 00059
21:22:06 	 00060
21:22:08 	 00059
21:22:11 	 00060
21:22:14 	 00059
21:22:16 	 00060
21:22:19 	 00059
21:22:22 	 00061
21:22:24 	 00059
21:22:27 	 00059
21:22:30 	 00060
21:22:32 	 00058
21:22:35 	 00058
21:22:37 	 00059
21:22:40 	 00059
21:22:43 	 00060
21:22:45 	 00059
21:22:48 	 00058
21:22:51 	 00058
21:22:53 	 00058
21:22:56 	 00059
21:22:59 	 00061
21:23:01 	 00061
21:23:04 	 00058
21:23:07 	 00058
21:23:09 	 00061
21:23:12 	 00058
21:23:15 	 00060
21:23:17 	 00059
21:23:20 	 00059
21:23:23 	 00061
21:23:25 	 00059
21:23:28 	 00061
21:23:31 	 00059
21:23:33 	 00059
21:23:36 	 00061
21:23:38 	 00059
21:23:41 	 00061
21:23:44 	 00060
21:23:46 	 00058
21:23:49 	 00061
21:23:52 	 00058
21:23:54 	 00058
21:23:57 	 00058
21:24:00 	 00058
21:24:02 	 00060
21:24:05 	 00059
21:24:08 	 00058
21:24:10 	 00058
21:24:13 	 00058
21:24:16 	 00058
21:24:18 	 00059
21:24:21 	 00059
21:24:24 	 00058
21:24:26 	 00058
21:24:29 	 00058
21:24:32 	 00059
21:24:34 	 00060
21:24:37 	 00059
21:24:39 	 00060
21:24:42 	 00060
21:24:45 	 00059
21:24:47 	 00061
21:24:50 	 00061
21:24:53 	 00061
21:24:55 	 00059
21:24:58 	 00060
21:25:01 	 00059
21:25:03 	 00060
21:25:06 	 00059
21:25:09 	 00058
21:25:11 	 00058
21:25:14 	 00059
21:25:17 	 00060
21:25:19 	 00060
21:25:22 	 00058
21:25:25 	 00059
21:25:27 	 00059
21:25:30 	 00059
21:25:33 	 00060
21:25:35 	 00059
21:25:38 	 00059
21:25:40 	 00059
21:25:43 	 00060
21:25:46 	 00060
21:25:48 	 00058
21:25:51 	 00060
21:25:54 	 00061
21:25:56 	 00058
21:25:59 	 00059
21:26:02 	 00059
21:26:04 	 00058
21:26:07 	 00060
21:26:10 	 00061
21:26:12 	 00060
21:26:15 	 00058
21:26:18 	 00058
21:26:20 	 00060
21:26:23 	 00058
21:26:26 	 00059
21:26:28 	 00058
21:26:31 	 00058
21:26:33 	 00059
21:26:36 	 00059
21:26:39 	 00059
21:26:41 	 00060
21:26:44 	 00058
21:26:47 	 00058
21:26:49 	 00059
21:26:52 	 00058
21:26:55 	 00058
21:26:57 	 00058
21:27:00 	 00059
21:27:03 	 00058
21:27:05 	 00059
21:27:08 	 00059
21:27:11 	 00058
21:27:13 	 00060
21:27:16 	 00059
21:27:19 	 00058
21:27:21 	 00060
21:27:24 	 00058
21:27:27 	 00058
21:27:29 	 00059
21:27:32 	 00061
21:27:34 	 00059
21:27:37 	 00061
21:27:40 	 00058
21:27:42 	 00059
21:27:45 	 00059
21:27:48 	 00060
21:27:50 	 00058
21:27:53 	 00058
21:27:56 	 00058
21:27:58 	 00059
21:28:01 	 00059
21:28:04 	 00058
21:28:06 	 00058
21:28:09 	 00058
21:28:12 	 00058
21:28:14 	 00058
21:28:17 	 00060
21:28:20 	 00058
21:28:22 	 00059
21:28:25 	 00058
21:28:28 	 00059
21:28:30 	 00060
21:28:33 	 00059
21:28:35 	 00061
21:28:38 	 00060
21:28:41 	 00059
21:28:43 	 00059
21:28:46 	 00058
21:28:49 	 00058
21:28:51 	 00059
21:28:54 	 00058
21:28:57 	 00059
21:28:59 	 00058
21:29:02 	 00058
21:29:05 	 00058
21:29:07 	 00059
21:29:10 	 00060
21:29:13 	 00059
21:29:15 	 00059
21:29:18 	 00059
21:29:21 	 00058
21:29:23 	 00059
21:29:26 	 00060
21:29:29 	 00059
21:29:31 	 00059
21:29:34 	 00059
21:29:36 	 00061
21:29:39 	 00061
21:29:42 	 00059
21:29:44 	 00059
21:29:47 	 00059
21:29:50 	 00059
21:29:52 	 00060
21:29:55 	 00061
21:29:58 	 00060
21:30:00 	 00060
21:30:03 	 00060
21:30:06 	 00058
21:30:08 	 00059
21:30:11 	 00061
21:30:14 	 00058
21:30:16 	 00058
21:30:19 	 00058
21:30:22 	 00059
21:30:24 	 00058
21:30:27 	 00059
21:30:30 	 00059
21:30:32 	 00060
21:30:35 	 00059
21:30:37 	 00058
21:30:40 	 00058
21:30:43 	 00059
21:30:45 	 00058
21:30:48 	 00058
21:30:51 	 00059
21:30:53 	 00059
21:30:56 	 00059
21:30:59 	 00059
21:31:01 	 00058
21:31:04 	 00059
21:31:07 	 00058
21:31:09 	 00058
21:31:12 	 00059
21:31:15 	 00061
21:31:17 	 00059
21:31:20 	 00058
21:31:23 	 00058
21:31:25 	 00059
21:31:28 	 00060
21:31:30 	 00060
21:31:33 	 00058
21:31:36 	 00059
21:31:38 	 00059
21:31:41 	 00058
21:31:44 	 00059
21:31:46 	 00058
21:31:49 	 00058
21:31:52 	 00058
21:31:54 	 00059
21:31:57 	 00059
21:32:00 	 00058
21:32:02 	 00059
21:32:05 	 00059
21:32:08 	 00060
21:32:10 	 00060
21:32:13 	 00058
21:32:16 	 00059
21:32:18 	 00059
21:32:21 	 00059
21:32:24 	 00059
21:32:26 	 00058
21:32:29 	 00058
21:32:31 	 00058
21:32:34 	 00061
21:32:37 	 00059
21:32:39 	 00058
21:32:42 	 00059
21:32:45 	 00058
21:32:47 	 00058
21:32:50 	 00058
21:32:53 	 00060
21:32:55 	 00059
21:32:58 	 00058
21:33:01 	 00059
21:33:03 	 00061
21:33:06 	 00058
21:33:09 	 00058
21:33:11 	 00058
21:33:14 	 00058
21:33:17 	 00059
21:33:19 	 00058
21:33:22 	 00058
21:33:25 	 00060
21:33:27 	 00058
21:33:30 	 00058
21:33:32 	 00059
21:33:35 	 00058
21:33:38 	 00059
21:33:40 	 00058
21:33:43 	 00058
21:33:46 	 00058
21:33:48 	 00058
21:33:51 	 00058
21:33:54 	 00059
21:33:56 	 00060
21:33:59 	 00059
21:34:02 	 00058
21:34:04 	 00060
21:34:07 	 00059
21:34:10 	 00059
21:34:12 	 00060
21:34:15 	 00060
21:34:18 	 00058
21:34:20 	 00059
21:34:23 	 00058
21:34:26 	 00058
21:34:28 	 00061
21:34:31 	 00059
21:34:33 	 00058
21:34:36 	 00058
21:34:39 	 00058
21:34:41 	 00059
21:34:44 	 00058
21:34:47 	 00060
21:34:49 	 00058
21:34:52 	 00058
21:34:55 	 00060
21:34:57 	 00060
21:35:00 	 00059
21:35:03 	 00058
21:35:05 	 00060
21:35:08 	 00060
21:35:11 	 00059
21:35:13 	 00059
21:35:16 	 00059
21:35:19 	 00058
21:35:21 	 00058
21:35:24 	 00059
21:35:27 	 00060
21:35:29 	 00060
21:35:32 	 00058
21:35:34 	 00058
21:35:37 	 00061
21:35:40 	 00059
21:35:42 	 00060
21:35:45 	 00060
21:35:48 	 00058
21:35:50 	 00061
21:35:53 	 00059
21:35:56 	 00058
21:35:58 	 00059
21:36:01 	 00060
21:36:04 	 00058
21:36:06 	 00058
21:36:09 	 00058
21:36:12 	 00058
21:36:14 	 00060
21:36:17 	 00059
21:36:20 	 00059
21:36:22 	 00059
21:36:25 	 00058
21:36:28 	 00058
21:36:30 	 00059
21:36:33 	 00059
21:36:35 	 00058
21:36:38 	 00058
21:36:41 	 00058
21:36:43 	 00058
21:36:46 	 00059
21:36:49 	 00058
21:36:51 	 00060
21:36:54 	 00059
21:36:57 	 00058
21:36:59 	 00058
21:37:02 	 00059
21:37:05 	 00058
21:37:07 	 00060
21:37:10 	 00059
21:37:13 	 00058
21:37:15 	 00060
21:37:18 	 00059
21:37:21 	 00059
21:37:23 	 00061
21:37:26 	 00058
21:37:28 	 00058
21:37:31 	 00058
21:37:34 	 00058
21:37:36 	 00060
21:37:39 	 00059
21:37:42 	 00058
21:37:44 	 00058
21:37:47 	 00059
21:37:50 	 00059
21:37:52 	 00060
21:37:55 	 00059
21:37:58 	 00058
21:38:00 	 00059
21:38:03 	 00059
21:38:06 	 00060
21:38:08 	 00059
21:38:11 	 00061
21:38:14 	 00059
21:38:16 	 00058
21:38:19 	 00059
21:38:22 	 00059
21:38:24 	 00058
21:38:27 	 00060
21:38:29 	 00059
21:38:32 	 00061
21:38:35 	 00060
21:38:37 	 00060
21:38:40 	 00061
21:38:43 	 00060
21:38:45 	 00059
21:38:48 	 00059
21:38:51 	 00058
21:38:53 	 00061
21:38:56 	 00060
21:38:59 	 00060
21:39:01 	 00059
21:39:04 	 00060
21:39:07 	 00058
21:39:09 	 00060
21:39:12 	 00060
21:39:15 	 00058
21:39:17 	 00060
21:39:20 	 00061
21:39:23 	 00060
21:39:25 	 00061
21:39:28 	 00060
21:39:30 	 00060
21:39:33 	 00061
21:39:36 	 00060
